Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Argentina,"ARG","Rural population (% of total population)","SP.RUR.TOTL.ZS","9.151","9.01000000000001","8.879","8.751","8.623","8.497"
Argentina,"ARG","Urban population (% of total)","SP.URB.TOTL.IN.ZS","90.849","90.99","91.121","91.249","91.377","91.503"
Argentina,"ARG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","6.69099998474121","6.25600004196167","6.09100008010864","6.12599992752075","6.49300003051758","6.40100002288818"
Argentina,"ARG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","9.22599983215332","8.51399993896484","8.83899974822998","8.50599956512451","8.39999961853027","8.23400020599365"
Argentina,"ARG","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","22.2","21","20","18.9","18","17"
Argentina,"ARG","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","33.2","32","31.1","30.2","29.4","28.4"
Argentina,"ARG","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","10276.2604977053","10780.0156577357","10557.8853892544","10699.1977159711","10323.20693976","10498.5925297592"
Argentina,"ARG","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","0.814878105497939","0.764287094036749","0.784824721019786","0.837736430159436","0.878100919364039","0.864722840018003"
Argentina,"ARG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.637","7.619","7.603","7.59","7.579","7.57"
Argentina,"ARG","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Argentina,"ARG","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Argentina,"ARG","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Argentina,"ARG","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Argentina,"ARG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","53.7070007324219","55.7350006103516","56.0550003051758","55.6800003051758","54.8569984436035","55.2799987792969"
Argentina,"ARG","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","80.802001953125","81.1989974975586","81.0260009765625","80.8399963378906","80.1579971313477","80.177001953125"
Armenia,"ARM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","15.065","14.928","14.713","14.446","14.141","13.808"
Armenia,"ARM","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","107.650008078593","110.403716898759","116.795725329982","120.277766438018","124.766161254862"
Armenia,"ARM","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","2918.110539408","2990.117684726","3185.1178195997","3284.72339705212","3294.31870912369","3197.46449433403"
Armenia,"ARM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","69.961","70.205","70.455","70.689","70.903","71.094"
Armenia,"ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","76.415","76.644","76.874","77.091","77.292","77.474"
Armenia,"ARM","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","69.2581495663827","73.4881512182796","73.7027861198588","74.582084519099","73.384930863261","72.9210579441531"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","8.181575544","7.651233638","2.5554709","5.793787917","2.980988073","3.726586028"
Armenia,"ARM","Population, total","SP.POP.TOTL","2877311","2875581","2881922","2893509","2906220","2916950"
Armenia,"ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.1999999991457","4.69999999861844","7.20000000328227","3.30000000179984","3.6000000009613","3.20000000212642"
Armenia,"ARM","Population growth (annual %)","SP.POP.GROW","-0.391023921304488","-0.0601436652086919","0.220269188354708","0.401251977426153","0.438331527278028","0.368528212088839"
Armenia,"ARM","Rural population (% of total population)","SP.RUR.TOTL.ZS","36.56","36.66","36.76","36.836","36.888","36.915"
Armenia,"ARM","Urban population (% of total)","SP.URB.TOTL.IN.ZS","63.44","63.34","63.24","63.164","63.112","63.085"
Armenia,"ARM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","17.0909996032715","17.363000869751","16.5160007476807","14.4200000762939","15.7550001144409","17.3850002288818"
Armenia,"ARM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","21.2940006256104","19.6480007171631","18.1989994049072","18.132999420166","19.4729995727539","19.257999420166"
Armenia,"ARM","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","1.8","1.8","1.7","1.7","1.6","1.5"
Armenia,"ARM","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","56.8","56.3","55.1","54.3","53.6","52.5"
Armenia,"ARM","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","3218.38165488465","3371.6728305502","3606.48055353557","3710.5757426146","3827.34319548141","3935.28877242969"
Armenia,"ARM","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","4.26564605593771","3.85394644115574","3.58376649874451","3.99724455730484","3.94337826474581","4.2392258025425"
Armenia,"ARM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.757","9.762","9.747","9.727","9.708","9.694"
Armenia,"ARM","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","90.0856018066406","","","","91.5891036987305"
Armenia,"ARM","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","90.3663330078125","","","","92.0439910888672"
Armenia,"ARM","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","96.1244430541992","","","","96.8711929321289"
Armenia,"ARM","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","97.1611175537109","","","","97.6447601318359"
Armenia,"ARM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","54.8470001220703","57.818000793457","57.7929992675781","58.6599998474121","57.9749984741211","57.1800003051758"
Armenia,"ARM","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","76.4369964599609","75.6380004882813","75.3079986572266","75.4160003662109","75.7249984741211","75.0759963989258"
Aruba,"ABW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","11.26","11.147","11.065","11.008","10.975","10.963"
Aruba,"ABW","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.316331940827","104.971363315912","102.481166209295","102.913265514208","103.402172076465"
Aruba,"ABW","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
Aruba,"ABW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","72.516","72.654","72.791","72.929","73.068","73.208"
Aruba,"ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","77.425","77.561","77.695","77.83","77.965","78.1"
Aruba,"ABW","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","",""
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.07773902","4.374595795","0.571755528","-2.37226328","0.420998172","0.476485008"
Aruba,"ABW","Population, total","SP.POP.TOTL","101669","102053","102577","103187","103795","104341"
Aruba,"ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","",""
Aruba,"ABW","Population growth (annual %)","SP.POP.GROW","0.212680144365572","0.376984768239015","0.512144988851461","0.592914005394165","0.587492389430341","0.524658158569933"
Aruba,"ABW","Rural population (% of total population)","SP.RUR.TOTL.ZS","56.941","57.06","57.043","57.01","56.959","56.892"
Aruba,"ABW","Urban population (% of total)","SP.URB.TOTL.IN.ZS","43.059","42.94","42.957","42.99","43.041","43.108"
Aruba,"ABW","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","",""
Aruba,"ABW","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","",""
Aruba,"ABW","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Aruba,"ABW","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Aruba,"ABW","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","24271.9404205267","","","","",""
Aruba,"ABW","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
Aruba,"ABW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.919","8.061","8.204","8.346","8.486","8.624"
Aruba,"ABW","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","32.1685409545898","","","","",""
Aruba,"ABW","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","32.0745887756348","","","","",""
Aruba,"ABW","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","58.6979789733887","","","","",""
Aruba,"ABW","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","63.2975883483887","","","","",""
Aruba,"ABW","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
Aruba,"ABW","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Australia,"AUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.6","13.7","13.3","13.2","12.8"
Australia,"AUS","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","103.303850156087","105.124869927159","107.700312174818","110.379812695109","112.044745057232"
Australia,"AUS","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","39898.81567799","41559.6863929398","42931.1483038102","42507.1130607805","42214.6515736252","42184.2519070514"
Australia,"AUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","79.5","79.7","79.9","80.1","80.3","80.4"
Australia,"AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","84","84.2","84.3","84.3","84.4","84.5"
Australia,"AUS","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","81.0310603247669","81.6003617113937","81.9583954429217","82.1943133282977","82.5927789961863","82.9885861412701"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.845225682","3.303850156","1.762780156","2.449888641","2.487922705","1.508366722"
Australia,"AUS","Population, total","SP.POP.TOTL","22031750","22340024","22742475","23145901","23504138","23850784"
Australia,"AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.05294200395332","2.45110508268402","3.89194002647891","2.63948235705639","2.55833752286902","2.35113644074406"
Australia,"AUS","Population growth (annual %)","SP.POP.GROW","1.55548958906995","1.38952731561803","1.78544535033273","1.75833807698328","1.53587885355185","1.46405981561408"
Australia,"AUS","Rural population (% of total population)","SP.RUR.TOTL.ZS","14.818","14.7","14.598","14.498","14.398","14.299"
Australia,"AUS","Urban population (% of total)","SP.URB.TOTL.IN.ZS","85.182","85.3","85.402","85.502","85.602","85.701"
Australia,"AUS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","5.07000017166138","4.89499998092651","5.13899993896484","5.70599985122681","5.99300003051758","6.05100011825562"
Australia,"AUS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","5.38000011444092","5.30399990081787","5.31799983978271","5.60500001907349","6.16200017929077","6.07100009918213"
Australia,"AUS","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","16","15.4","14.9","14.4","13.9","13.5"
Australia,"AUS","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","19.7","19.1","18.5","18","17.5","17"
Australia,"AUS","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","51936.8887116461","52475.6632455215","53553.2339429699","54008.7081938685","54546.2030621219","55017.2480239931"
Australia,"AUS","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.86239977396025","1.76938986414435","1.67991735762004","1.64953307597667","1.78129495506829","1.95845125365234"
Australia,"AUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.5","6.6","6.6","6.4","6.5","6.6"
Australia,"AUS","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","74.991081237793","75.5101013183594","77.9878311157227","73.9877014160156","72.6707305908203","77.8212203979492"
Australia,"AUS","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","70.6021575927734","72.6381225585938","75.0021133422852","70.1196823120117","69.811767578125","73.3453521728516"
Australia,"AUS","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","93.3515014648438","93.7417373657227","94.2782211303711","91.0779418945313","91.3697204589844","92.4486312866211"
Australia,"AUS","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","93.0478820800781","93.4721221923828","94.6224212646484","91.0849533081055","91.532112121582","92.9133911132813"
Australia,"AUS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","69.9540023803711","70.4219970703125","70.3239974975586","70.3939971923828","70.5100021362305","71.2360000610352"
Australia,"AUS","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","82.8099975585938","82.7529983520508","82.3820037841797","82.3219985961914","82.1320037841797","82.7539978027344"
Austria,"AUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","9.4","9.3","9.4","9.4","9.6","9.8"
Austria,"AUT","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","103.286581973655","105.853949200371","107.971196398553","109.705002346264","110.68857934681"
Austria,"AUT","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","39008.1800941174","39472.8604724823","39130.7115716906","38807.7679197254","38792.1949803086","38690.4719799169"
Austria,"AUT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","77.8","78.3","78.4","78.6","79.1","78.8"
Austria,"AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","83.5","83.8","83.6","83.8","84","83.7"
Austria,"AUT","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","80.0236319086335","80.8105067956291","81.5268221034019","81.9258148347434","82.5406235670069","82.637810368272"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","1.813535031","3.266938912","2.485675087","2.000157493","1.605805605","0.896567005"
Austria,"AUT","Population, total","SP.POP.TOTL","8363404","8391643","8429991","8479823","8546356","8642699"
Austria,"AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1.83709459152502","2.92279763636382","0.68044437424868","0.0255041006158336","0.828733875377921","1.09185423166194"
Austria,"AUT","Population growth (annual %)","SP.POP.GROW","0.240394299500766","0.337080841831645","0.45593747231891","0.589387254692989","0.781541632525841","1.12099250236958"
Austria,"AUT","Rural population (% of total population)","SP.RUR.TOTL.ZS","42.601","42.885","42.853","42.664","42.474","42.285"
Austria,"AUT","Urban population (% of total)","SP.URB.TOTL.IN.ZS","57.399","57.115","57.147","57.336","57.526","57.715"
Austria,"AUT","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","4.98199987411499","4.5460000038147","4.93499994277954","5.36700010299683","5.82999992370605","6.08400011062622"
Austria,"AUT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","4.63100004196167","4.57600021362305","4.79500007629395","5.28700017929077","5.38000011444092","5.30399990081787"
